GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US34027,34027,"Morris County, New Jersey",491300,635,30238,491,579,205,1035,290,557,292,686,246,173,106,160,78,2546,410,2640,420,3139,500,17750,783,36785,913,506,170,425,170,770,303,1071,366,750,226,873,345,466,274,335,144,3538,586,3287,416,3584,450,21180,914,41516,801,722,209,507,219,746,295,1221,388,610,222,831,342,438,199,433,164,3872,602,3996,427,4074,438,24066,880,39075,263,1402,400,710,274,884,237,863,247,586,219,1024,229,496,288,309,123,3933,563,4129,565,4506,526,20233,871,53306,111,1171,253,509,197,1084,322,1180,327,779,263,914,298,258,155,534,199,5243,576,5909,616,6710,724,29015,1012,62343,101,1095,246,434,173,813,197,1323,418,1175,271,1240,363,519,265,464,173,5530,657,5336,618,6210,638,38204,934,82254,118,1385,247,619,185,869,183,1079,273,899,220,994,170,563,189,799,229,6421,595,6684,599,7807,741,54135,983,69072,157,1171,215,562,163,656,192,804,201,601,164,950,209,337,112,390,136,4586,440,5884,652,5619,618,47512,966,43199,190,810,175,414,128,601,213,659,172,670,153,863,322,388,112,676,208,3883,429,4454,390,4452,445,25329,859,33512,318,1095,248,563,177,725,149,1193,258,1595,253,1351,206,528,157,963,213,4554,487,4435,526,3573,387,12937,653
0500000US34029,34029,"Ocean County, New Jersey",582096,800,47186,568,3447,742,3445,557,1909,342,2308,454,1047,354,1252,366,7408,822,5655,650,4045,568,9379,930,44943,864,3701,546,2320,436,2540,454,3040,592,1910,389,1839,381,815,228,1253,445,7368,741,5692,705,4826,542,9639,740,45075,870,2928,526,1731,403,1755,467,2259,391,1992,395,1894,420,747,299,829,262,7603,638,5616,633,5206,602,12515,703,43413,224,1806,342,1390,386,1696,397,1235,314,1556,351,1660,364,696,283,1323,356,7144,710,5986,657,5576,643,13345,774,63252,137,3261,472,2178,389,2290,465,2929,399,1887,308,2665,571,805,234,1297,315,9567,676,7992,690,8609,851,19772,970,60769,107,2550,417,1498,284,1936,406,2111,385,2124,436,2251,427,821,282,1319,362,9165,863,8138,760,8006,733,20850,1105,74254,152,2574,360,1129,214,1532,301,1714,299,1858,398,1625,362,823,243,1037,287,9646,783,9250,740,9872,755,33194,1130,76296,152,2580,371,1318,237,1822,253,1675,296,1788,342,1575,270,634,200,1446,309,8709,665,9411,714,9075,671,36263,957,67554,162,1288,199,662,188,1624,247,1849,325,2316,372,1778,318,1067,245,1510,327,10133,634,10103,707,8410,582,26814,752,59354,388,1625,285,755,165,1954,334,2752,393,3626,460,4050,539,1432,273,1812,315,12647,766,8534,618,7079,525,13088,688
0500000US34031,34031,"Passaic County, New Jersey",502606,583,41561,578,3241,641,2726,446,2283,438,1694,366,698,200,1325,383,5304,603,3847,565,3757,534,8101,772,38793,986,4322,595,3266,562,2493,388,2293,357,2511,422,1671,339,592,197,990,292,5084,513,4668,583,3373,427,7530,612,41620,889,4546,665,2658,416,2920,402,2576,460,2515,469,1951,377,777,193,1066,242,6559,645,4412,472,3667,419,7973,593,47741,217,4177,608,2370,439,2246,366,2634,489,2377,452,2133,358,823,242,1176,357,7463,836,6258,743,4613,556,11471,759,67805,120,4783,534,2951,521,3039,541,3571,489,3091,555,2985,504,852,236,2153,618,9719,892,7734,651,7598,845,19329,1049,65510,122,4397,583,2433,410,3570,436,2929,374,3532,473,2980,508,981,274,1228,299,8390,722,8120,759,6899,645,20051,1063,70326,110,4033,506,2177,365,2368,432,2883,493,2396,387,2247,350,861,210,1300,267,10064,825,8724,788,7664,713,25609,944,61727,120,2527,364,2186,418,2398,367,2375,373,1576,271,1967,368,676,166,1171,300,6767,502,7078,598,6406,622,26600,875,38637,149,1542,315,1189,248,1765,282,1856,294,1765,321,1160,244,516,159,731,197,5479,552,4628,447,4391,457,13615,675,28886,326,1112,246,892,219,1453,279,1374,290,1624,269,1291,277,786,256,959,237,5382,497,3752,480,3170,505,7091,591
0500000US34033,34033,"Salem County, New Jersey",62517,188,4256,168,131,76,170,100,107,78,203,129,61,58,48,36,537,172,446,133,630,164,760,155,4892,281,573,210,336,152,297,160,295,139,214,118,131,61,44,41,40,34,706,224,532,159,779,173,945,183,4727,264,571,195,289,183,279,162,217,98,169,96,217,99,66,59,37,33,556,156,583,197,591,151,1152,172,5249,77,475,153,137,74,133,69,370,178,84,47,218,100,140,97,87,55,876,201,692,176,488,152,1549,208,7150,105,596,146,297,123,186,86,216,110,157,73,296,109,89,66,110,61,1026,224,886,189,848,184,2443,277,7458,118,483,145,259,114,340,155,249,115,282,121,178,81,204,131,93,52,804,202,1095,192,1192,234,2279,221,9084,92,402,122,226,84,184,72,167,72,184,85,228,78,76,44,149,78,1205,236,1157,220,938,189,4168,299,9241,102,304,120,284,101,215,77,363,150,228,111,195,75,53,35,84,49,1119,225,1035,158,1066,199,4295,340,6048,88,75,42,118,63,188,84,214,83,309,114,190,81,126,79,180,74,899,168,1030,162,805,153,1914,224,4412,114,133,67,57,38,129,59,209,60,363,96,193,92,62,38,245,107,1011,187,686,154,511,145,813,165
0500000US34035,34035,"Somerset County, New Jersey",329859,525,21167,402,202,122,493,220,392,197,675,324,305,164,325,156,2793,525,2763,462,2670,424,9728,661,25948,642,539,196,377,203,542,258,595,296,382,144,468,179,352,140,203,103,3115,590,2684,417,2699,465,13992,664,28075,655,502,148,437,203,291,166,729,249,391,171,586,183,353,198,229,135,2951,541,2960,454,2651,430,15995,688,26436,109,901,412,452,201,611,243,614,233,348,181,644,232,384,214,257,153,3242,574,2973,517,3648,519,12362,685,36138,78,772,196,498,221,304,130,578,205,394,167,851,270,335,189,513,239,4158,653,3461,515,4717,566,19557,825,44447,55,848,260,440,219,551,197,939,266,515,207,839,221,554,203,473,180,4455,629,4471,554,4894,668,25468,916,55272,60,905,222,526,185,552,204,718,204,612,218,683,152,354,142,466,168,4995,581,4722,597,5579,541,35160,888,46039,138,1164,285,488,197,574,165,724,185,432,157,482,138,320,132,458,188,2795,373,3695,518,4435,463,30472,749,26181,115,456,157,156,93,356,126,430,144,542,204,450,140,248,133,259,128,2960,453,2824,392,2747,341,14753,516,20156,284,574,191,414,155,492,193,489,150,801,248,617,164,428,129,527,150,3053,366,2964,395,2354,315,7443,500
0500000US34037,34037,"Sussex County, New Jersey",142214,304,8261,245,172,87,253,162,213,130,445,189,41,38,63,49,1246,280,1055,241,1334,288,3113,333,9944,311,300,136,77,66,257,108,208,94,143,47,406,139,190,136,166,131,1691,257,1433,231,1401,271,3672,337,11639,358,302,121,253,158,190,94,208,136,240,116,542,200,110,86,189,108,1597,300,1891,290,1704,246,4413,453,12166,103,389,136,152,79,131,71,179,86,382,138,394,147,116,79,283,129,1613,290,1636,284,1748,317,5143,425,14340,113,458,133,151,65,309,105,305,125,296,124,566,169,119,70,99,75,2232,294,1756,273,2328,356,5721,316,16775,80,512,135,316,123,148,72,251,135,166,72,370,137,224,119,201,109,1945,302,2178,307,2581,314,7883,455,24603,104,593,143,192,87,358,113,365,111,521,146,625,156,67,54,357,152,2403,290,3099,347,3209,348,12814,552,22941,146,627,171,298,86,188,85,314,97,339,127,485,149,245,110,215,85,2249,287,2567,290,2657,348,12757,462,13783,175,298,132,60,31,143,49,317,116,381,122,456,149,157,67,325,182,1608,218,1689,286,1820,258,6529,451,7762,171,168,75,23,22,182,76,165,66,325,104,405,150,222,84,338,115,1357,205,1134,190,870,159,2573,338
0500000US34039,34039,"Union County, New Jersey",550581,486,42064,636,1569,350,2719,491,2554,509,1675,351,584,209,1223,306,5641,619,4747,533,3153,497,13341,710,43215,1069,2999,492,1694,452,2019,539,2831,469,2114,382,2727,530,703,241,1038,252,5755,577,4368,509,3786,521,13181,702,44794,930,2235,403,1489,388,1834,402,2494,421,2203,405,1577,261,1025,301,1442,435,6708,630,5255,609,4405,580,14127,654,47312,286,2292,375,1191,225,1686,336,2182,422,2109,345,1936,384,715,239,1690,426,7583,658,7248,778,5209,656,13471,805,71575,144,3748,433,1689,363,2338,333,2946,449,2994,477,2967,440,943,212,1711,360,10557,864,8908,908,8381,796,24393,1079,77135,100,3325,448,1922,297,2459,424,3192,488,3131,481,3494,450,954,259,1906,347,10746,751,9297,887,7677,635,29032,820,82042,98,2348,348,1471,345,1737,388,2453,431,2448,391,2292,365,1456,327,1839,324,10467,849,9840,866,9554,783,36137,1178,69249,108,2763,440,1296,344,1499,306,2161,348,1490,312,1767,329,771,240,1276,272,8278,717,7336,632,7118,671,33494,978,41390,127,1091,264,834,193,1283,209,1298,244,1615,320,1795,301,641,204,728,199,5465,567,5392,501,4067,393,17181,676,31805,260,953,246,1072,260,1132,200,1431,338,1755,364,1799,311,696,192,842,187,5297,547,4405,455,2863,433,9560,567
0500000US34041,34041,"Warren County, New Jersey",105338,275,6090,194,225,110,274,143,190,119,303,130,12,16,121,79,999,228,825,225,915,217,1800,282,7173,400,474,221,170,123,245,117,118,67,204,91,398,158,38,37,41,30,1181,290,1191,286,940,198,2173,309,8829,383,389,159,354,133,435,178,215,116,338,194,362,166,52,46,77,59,1337,329,1123,240,1030,210,3117,410,8683,169,410,192,300,170,257,121,369,164,343,198,393,172,60,40,181,149,1039,226,1329,299,984,181,3018,337,11244,161,308,118,297,192,202,97,356,114,269,101,371,155,50,42,141,75,1769,320,1541,305,1522,282,4418,419,12515,88,491,126,164,85,285,136,243,106,170,95,433,147,84,70,75,47,1768,372,1718,293,2003,334,5081,422,17800,66,404,101,420,180,301,118,329,103,344,139,552,207,95,74,173,72,2112,329,2503,378,2122,328,8445,479,15928,57,552,151,345,152,234,90,256,108,390,135,432,156,142,74,248,94,1385,192,1814,266,1960,294,8170,433,9988,124,155,103,102,70,159,67,332,141,225,101,333,117,77,55,134,49,1655,264,1426,250,1223,238,4167,357,7088,229,155,84,103,71,240,96,227,83,484,187,438,130,226,99,275,114,1544,269,1059,236,675,158,1662,267
0500000US35001,35001,"Bernalillo County, New Mexico",666721,1162,48357,702,4487,641,3786,721,3205,630,2254,479,560,183,1517,387,7032,770,5389,686,4167,606,6282,590,51562,899,5787,924,3379,659,4325,584,4319,658,3382,553,2350,411,857,249,1131,282,8589,791,5785,581,4718,543,6940,690,51417,834,4438,570,2739,492,3768,624,3384,606,2565,369,2804,523,1242,342,1339,319,8473,784,6834,727,5336,538,8495,684,60963,411,6969,736,3318,528,5124,755,4834,677,3523,499,3614,584,1271,309,1978,400,10618,970,6529,694,4834,584,8351,687,100353,391,8011,767,4595,642,6179,735,5973,656,5363,669,5905,664,1597,325,3052,489,19296,1174,13943,1181,10310,1000,16129,868,84053,257,6181,602,3072,423,4548,579,4135,553,3812,514,3638,516,1542,385,2187,483,14054,880,11983,839,10132,810,18769,976,86001,119,5716,647,3056,421,3516,530,3930,537,2968,445,3083,472,1225,323,1886,393,12024,725,11482,849,9906,722,27209,917,86442,112,4748,564,3062,509,3266,404,3158,458,2980,401,3487,511,1033,290,1931,329,12074,790,10719,726,9327,669,30657,1026,57822,140,1877,285,1516,309,2605,391,2799,398,2344,378,2441,389,1004,247,1342,308,8529,560,8594,610,5691,570,19080,877,39751,217,1363,297,1049,231,1325,297,2402,359,2122,347,2129,272,768,202,1116,240,6945,504,6341,564,4018,407,10173,676
0500000US35003,35003,"Catron County, New Mexico",3539,7,167,87,32,49,0,12,36,45,0,12,0,12,0,12,0,12,0,12,0,12,36,50,150,82,0,12,0,12,54,62,0,12,23,34,0,12,0,12,0,12,0,12,0,12,0,12,73,83,206,113,0,12,0,12,24,28,7,11,63,95,0,12,13,22,0,12,35,37,30,52,0,12,34,49,64,58,0,12,3,7,14,25,0,12,0,12,0,12,0,12,0,12,10,16,8,15,29,43,0,12,200,163,11,14,135,158,0,12,0,12,9,14,45,59,0,12,0,12,0,12,0,12,0,12,0,12,243,118,78,95,6,11,36,36,0,12,36,58,0,12,0,12,0,12,29,34,0,12,0,12,58,60,221,81,0,12,18,20,12,19,0,12,0,12,48,51,16,25,0,12,23,29,80,58,10,15,14,14,899,147,133,123,0,12,37,39,28,28,0,12,17,25,18,27,14,20,162,100,267,139,92,53,131,89,894,166,0,12,22,23,70,70,10,21,61,71,41,40,20,28,19,28,215,94,267,132,72,54,97,59,495,153,4,8,6,11,3,6,0,12,23,24,27,31,10,14,20,20,108,67,237,154,0,12,57,49
0500000US35005,35005,"Chaves County, New Mexico",63670,358,5608,227,699,315,508,169,412,165,308,163,106,74,256,139,738,207,669,249,278,120,248,103,6358,323,1045,304,440,228,456,155,481,153,670,258,398,166,149,79,217,128,983,286,734,205,473,308,312,122,5364,317,502,181,487,182,342,157,411,165,438,200,303,129,106,85,129,69,1129,256,802,232,365,135,350,147,6026,208,704,234,108,70,418,199,499,213,583,213,507,395,124,95,253,145,1174,259,573,172,423,169,660,222,8067,120,1171,249,420,201,493,171,603,174,611,195,567,168,75,48,255,130,1325,297,1148,290,510,190,889,255,7144,133,482,161,355,149,407,179,370,116,570,172,423,167,82,51,240,116,1315,302,1230,286,877,317,793,194,7631,108,436,152,293,106,244,111,528,236,366,128,473,189,110,105,235,85,1202,240,1178,259,779,219,1787,276,7808,85,345,122,365,143,452,120,662,196,392,135,373,128,156,99,140,72,1132,235,976,207,604,177,2211,248,5394,83,173,121,196,87,346,115,398,151,393,136,374,119,138,86,105,65,731,176,705,184,619,182,1216,186,4270,106,101,55,309,98,313,107,321,117,270,105,379,166,243,128,147,95,835,191,427,128,389,124,536,142
0500000US35006,35006,"Cibola County, New Mexico",25247,296,2208,108,118,60,161,79,132,76,124,75,67,53,41,36,497,167,101,60,78,78,105,82,2098,143,500,133,226,83,201,113,147,84,116,72,102,66,31,35,78,70,387,161,118,77,125,86,67,54,2114,149,348,100,276,136,126,66,163,69,193,102,173,90,67,56,143,105,294,123,172,110,56,48,103,67,2361,110,344,107,262,108,94,57,243,110,179,85,175,91,135,91,108,70,451,163,195,100,88,76,87,82,3217,190,438,120,153,57,319,149,255,93,248,122,158,70,79,53,70,80,797,259,242,112,272,161,186,115,3000,160,402,117,337,113,251,157,149,73,291,114,166,68,109,74,227,182,362,161,357,141,111,83,238,116,3025,136,422,124,142,71,154,69,207,93,140,64,115,62,85,54,132,92,558,160,279,98,177,73,614,191,3405,66,229,101,226,94,352,172,159,70,101,43,216,96,79,51,124,73,631,158,400,153,246,153,642,174,2208,57,90,54,50,39,147,59,146,87,150,80,147,69,61,38,22,16,323,137,512,148,208,98,352,122,1611,70,92,70,43,29,75,42,105,67,105,53,117,51,116,84,95,75,278,90,216,88,168,104,201,97
0500000US35007,35007,"Colfax County, New Mexico",11986,162,690,57,227,138,99,75,83,74,44,60,17,27,10,10,67,49,9,11,5,7,8,12,901,110,106,80,122,129,88,62,55,48,139,93,23,36,2,3,41,38,48,33,189,164,65,73,23,29,715,92,17,16,15,21,110,60,128,77,192,103,38,52,1,2,24,23,47,39,92,63,25,28,26,28,929,111,125,92,66,66,140,87,126,95,45,44,17,14,29,43,34,32,208,97,40,50,0,19,99,69,1111,113,190,90,67,61,123,76,13,13,157,102,3,7,29,33,83,85,232,98,60,53,115,74,39,33,1107,115,129,106,51,67,107,65,119,79,68,74,0,19,20,24,38,39,85,58,143,120,130,79,217,111,1473,62,56,38,85,49,162,84,47,42,87,50,161,80,28,28,60,48,168,76,248,95,124,59,247,67,2031,45,93,68,47,38,89,55,171,91,80,51,156,64,4,6,70,51,417,142,209,102,236,92,459,115,1792,79,21,20,116,61,131,129,74,56,76,44,33,25,42,57,67,42,356,144,370,144,184,75,322,102,1237,51,26,24,67,57,123,48,72,47,115,67,64,58,18,19,50,38,263,93,210,123,51,39,178,74
0500000US35009,35009,"Curry County, New Mexico",49089,299,4953,250,683,323,463,214,539,222,283,152,107,94,171,116,484,170,368,140,266,130,194,99,4280,290,796,255,244,128,322,123,378,169,391,200,257,110,66,58,177,117,442,163,550,184,443,218,214,95,3990,280,569,206,278,119,230,127,412,194,339,162,237,130,110,77,245,148,354,125,445,129,272,116,499,168,5708,258,596,184,192,109,483,193,463,171,713,286,224,126,168,116,317,214,1318,412,417,172,299,150,518,178,8392,207,918,234,378,154,440,191,485,173,471,200,609,273,207,115,336,172,1673,325,1226,333,587,205,1062,231,5780,152,489,147,182,102,406,157,339,152,517,168,336,143,114,91,257,133,667,171,700,222,936,240,837,226,5171,119,360,131,240,108,275,103,141,89,344,130,222,124,159,102,362,178,709,194,595,159,487,148,1277,234,5061,119,283,122,351,157,317,114,299,121,198,99,222,106,148,124,117,60,588,182,636,155,609,164,1293,228,3222,111,57,42,96,60,198,79,232,88,103,53,144,80,94,72,64,39,669,160,527,159,215,87,823,199,2532,67,51,38,42,42,193,83,187,70,153,79,202,90,161,103,108,63,573,162,318,124,96,60,448,126
0500000US35011,35011,"De Baca County, New Mexico",1989,89,87,57,0,12,0,12,18,16,17,20,35,51,0,12,2,9,15,25,0,12,0,12,135,64,0,12,0,12,14,23,0,12,8,14,5,10,30,32,0,12,2,11,32,38,34,41,10,16,264,94,4,7,91,73,0,12,20,32,28,43,0,12,0,12,0,12,44,55,19,30,52,44,6,10,148,80,0,12,51,59,23,40,0,12,2,3,2,6,3,8,0,12,6,13,14,17,26,33,21,23,159,81,42,50,36,36,5,8,0,12,0,12,30,40,0,12,20,29,10,17,16,23,0,12,0,12,256,115,0,12,0,12,0,12,31,37,21,22,0,12,0,12,0,12,16,16,12,20,110,99,66,54,323,95,73,82,63,42,3,6,5,10,24,26,31,36,6,10,0,12,30,31,21,30,31,36,36,30,240,107,0,12,0,12,6,11,28,26,12,15,5,9,3,4,8,13,6,10,30,24,35,35,107,107,230,84,0,12,9,10,7,7,22,18,38,44,3,6,34,41,24,28,43,33,7,10,10,13,33,21,147,79,0,12,4,7,21,18,32,23,2,4,6,7,41,60,3,6,11,11,13,15,4,8,10,14
0500000US35013,35013,"Doña Ana County, New Mexico",208398,902,17574,405,2115,468,1262,396,1290,384,1289,441,371,157,503,208,1821,494,1660,433,810,255,1114,304,18197,565,3402,633,2248,449,1868,406,1472,431,1340,362,1049,337,481,174,500,229,2150,505,1495,404,626,223,1566,440,17974,585,3229,639,1955,435,1890,398,1238,377,1482,304,1022,328,329,145,413,159,2376,384,1544,356,1048,350,1448,321,28913,530,5728,911,2370,502,3139,607,2401,530,2478,548,2048,530,426,239,992,361,3548,613,2395,522,1503,486,1885,409,26277,463,3064,604,1848,345,1875,386,2356,548,1743,376,1891,638,868,295,766,231,4580,627,3032,560,1527,359,2727,515,22384,274,2259,456,1671,357,1589,368,1390,355,1511,366,1371,371,604,185,556,223,3714,520,2860,495,1970,448,2889,477,23179,296,1361,279,1567,358,1524,339,1329,300,1427,300,920,262,636,281,591,225,3533,500,3218,559,2224,449,4849,640,23499,180,1504,307,1207,293,1630,342,1437,392,1359,316,918,256,412,145,534,200,3418,430,2379,424,2481,457,6220,514,17576,167,501,168,549,187,1118,296,966,264,996,251,821,249,308,126,564,205,2511,361,1889,298,2336,417,5017,532,12825,120,212,96,437,155,915,226,1220,331,939,240,715,215,546,251,345,118,1706,291,2197,454,1171,364,2422,340
0500000US35015,35015,"Eddy County, New Mexico",55975,224,4699,235,107,96,319,226,225,190,349,172,204,146,161,117,1091,368,344,141,471,184,346,135,5098,366,325,150,498,302,262,153,287,157,145,117,642,302,155,124,178,181,843,271,728,264,634,229,401,169,4811,280,275,162,200,139,214,133,244,133,270,159,205,117,372,305,79,77,887,278,782,300,400,164,883,214,5100,105,701,184,196,115,276,170,304,201,220,117,253,168,29,27,131,90,1023,299,522,201,498,181,947,232,7740,128,577,172,406,218,117,122,191,119,252,153,570,228,240,159,180,115,1491,345,912,254,1429,506,1375,320,6424,94,231,125,279,163,195,116,157,98,96,74,259,133,204,250,288,185,1253,305,1237,296,696,191,1529,288,6988,132,385,160,288,155,153,93,313,180,201,117,211,121,59,54,96,71,641,169,863,270,1088,320,2690,316,7278,109,219,103,181,84,199,90,224,119,307,158,282,138,167,121,138,93,1001,252,757,226,808,268,2995,360,4407,87,171,83,91,57,168,116,376,229,282,188,140,88,174,138,170,122,730,173,530,189,572,181,1003,228,3430,90,138,85,110,68,120,95,189,105,242,147,235,111,101,67,119,94,851,202,370,132,272,110,683,195
0500000US35017,35017,"Grant County, New Mexico",27737,157,1980,170,105,65,155,97,126,76,139,101,144,102,179,121,241,123,67,70,72,50,193,134,1830,224,219,150,312,183,106,61,44,39,102,69,42,42,134,107,118,102,391,154,144,98,66,59,152,102,2120,209,149,84,342,174,106,96,122,92,15,18,263,206,53,47,96,74,270,120,388,222,171,78,145,76,2027,90,431,188,275,123,137,111,165,113,126,122,69,70,75,71,9,14,218,103,160,98,210,137,152,102,2933,164,539,215,306,137,118,81,116,65,116,74,127,91,133,97,130,94,464,173,233,111,267,138,384,153,2766,88,210,113,279,130,80,76,70,60,81,53,182,125,125,89,76,61,652,202,269,164,325,171,417,204,3078,64,210,97,139,85,132,96,152,102,123,79,149,83,14,17,170,103,366,134,480,178,507,177,636,196,4272,60,329,138,267,124,122,55,229,116,192,121,140,79,54,39,49,50,804,229,476,155,496,140,1114,230,4029,62,73,47,131,86,241,103,128,71,147,112,302,130,48,45,101,65,848,212,521,169,463,160,1026,201,2702,113,58,55,79,49,47,35,191,88,233,110,191,103,87,55,103,64,574,163,457,150,127,76,555,155
0500000US35019,35019,"Guadalupe County, New Mexico",3783,172,311,116,42,44,18,26,0,12,0,12,0,12,0,12,126,92,37,52,29,43,13,19,233,111,0,12,0,12,21,31,63,89,0,12,27,43,0,12,21,33,70,63,8,14,23,38,0,12,280,108,13,19,0,12,41,61,15,22,0,12,0,12,0,12,0,12,45,37,55,57,80,54,31,37,120,91,2,5,4,6,5,9,0,12,12,20,0,12,0,12,21,36,0,12,28,42,31,52,17,27,535,131,19,31,4,7,6,12,124,119,8,14,38,53,0,12,0,12,87,65,132,95,40,46,77,75,412,111,13,21,0,12,26,41,24,37,0,12,0,12,0,12,13,21,167,89,157,121,12,18,0,12,459,118,51,46,8,15,27,26,38,54,31,36,56,41,0,12,7,10,21,25,0,12,145,88,75,54,418,132,9,9,0,12,66,49,22,32,31,34,11,17,0,12,36,44,88,83,39,36,30,28,86,52,470,130,1,2,3,6,37,25,42,40,29,34,54,46,25,33,61,56,113,57,61,40,37,28,7,9,545,158,2,5,11,16,35,29,42,33,38,34,158,129,0,12,23,22,199,123,22,19,8,13,7,10
0500000US35021,35021,"Harding County, New Mexico",546,89,34,20,0,12,4,5,4,6,0,12,0,12,0,12,15,16,5,6,0,12,4,8,55,34,3,3,26,32,0,12,8,9,0,12,0,12,0,12,0,12,8,11,10,9,0,12,0,12,12,9,0,12,0,12,0,12,4,4,0,12,0,12,0,12,0,12,8,7,0,12,0,12,0,12,8,8,0,12,0,12,0,12,0,12,1,2,3,6,0,12,0,12,2,3,0,12,0,12,2,3,31,21,1,2,7,11,0,12,2,4,2,4,0,12,0,12,0,12,7,10,9,12,0,12,3,4,32,18,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,9,3,3,0,12,5,6,34,17,9,6,0,12,1,2,4,4,0,12,1,2,0,12,0,12,12,13,2,3,2,3,3,4,170,52,14,16,3,3,3,3,24,26,1,2,27,20,0,12,2,4,38,23,8,8,9,7,41,25,84,31,2,4,2,2,10,9,2,3,3,5,4,4,5,6,7,5,11,7,12,9,7,6,19,16,86,31,2,3,2,3,6,11,5,7,1,2,11,9,0,12,9,11,21,12,5,5,11,12,13,7
